title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
365 dni,2020.0,,114.0,"Drama, Romance",3.5,,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Barbara Bialowas, Tomasz Mandes","Michele Morrone, Anna Maria Sieklucka, Bronislaw Wroclawski, Otar Saralidze",imdb.com/title/tt10886166/
Da 5 Bloods,2020.0,R,154.0,"Adventure, Drama, War",6.7,82.0,Four African American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",imdb.com/title/tt9777644/
Artemis Fowl,2020.0,PG,95.0,"Adventure, Family, Fantasy",4.1,,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",Kenneth Branagh,"Ferdia Shaw, Lara McDonnell, Josh Gad, Tamara Smart",imdb.com/title/tt3089630/
The King of Staten Island,2020.0,R,136.0,"Comedy, Drama",7.2,68.0,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in life.,Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson",imdb.com/title/tt9686708/
Knives Out,2019.0,15,130.0,"Comedy, Crime, Drama",7.9,82.0,"A detective investigates the death of a patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",imdb.com/title/tt8946378/
You Should Have Left,2020.0,R,93.0,"Drama, Horror, Mystery",5.3,,"A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",David Koepp,"Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau",imdb.com/title/tt8201852/
Palm Springs,2020.0,,90.0,"Comedy, Romance",7.2,83.0,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",imdb.com/title/tt9484998/
Tenet,2020.0,PG-13,,"Action, Sci-Fi, Thriller",,,"Armed with only one word -- Tenet -- and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Aaron Taylor-Johnson",imdb.com/title/tt6723592/
Uncut Gems,2019.0,R,135.0,"Crime, Drama, Thriller",7.5,90.0,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",imdb.com/title/tt5727208/
Gisaengchung,2019.0,15,132.0,"Comedy, Drama, Thriller",8.6,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",imdb.com/title/tt6751668/
The Last Days of American Crime,2020.0,,148.0,"Action, Crime, Thriller",3.6,,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,"Neels Clasen, Edgar Ramírez, Tony Caprari, Kate Normington",imdb.com/title/tt1552211/
Once Upon a Time... in Hollywood,2019.0,18,161.0,"Comedy, Drama",7.7,83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",imdb.com/title/tt7131622/
The Hunt,2020.0,R,90.0,"Action, Horror, Thriller",6.4,,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",imdb.com/title/tt8244784/
Joker,2019.0,18,122.0,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",imdb.com/title/tt7286456/
The Gentlemen,2019.0,15,113.0,"Action, Comedy, Crime",7.9,,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",imdb.com/title/tt8367814/
Just Mercy,2019.0,PG-13,137.0,"Biography, Crime, Drama",7.6,68.0,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",imdb.com/title/tt4916630/
Dune,2020.0,,,"Adventure, Drama, Sci-Fi",,,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",Denis Villeneuve,"Rebecca Ferguson, Timothée Chalamet, Zendaya, Jason Momoa",imdb.com/title/tt1160419/
7500,2019.0,R,93.0,"Drama, Thriller",6.2,,"When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken young American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",Patrick Vollrath,"Joseph Gordon-Levitt, Omid Memar, Aylin Tezel, Carlo Kitzlinger",imdb.com/title/tt6436726/
Bill & Ted Face the Music,2020.0,,,"Comedy, Music, Sci-Fi",,,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",Dean Parisot,"Keanu Reeves, Alex Winter, Samara Weaving, Brigette Lundy-Paine",imdb.com/title/tt1086064/
Gulabo Sitabo,2020.0,,124.0,"Comedy, Drama",6.5,,"Two scheming men get caught up in a game of one upmanship, each one attracting other members to their clan and each one with an agenda of his own.",Shoojit Sircar,"Amitabh Bachchan, Ayushmann Khurrana, Vijay Raaz, Brijendra Kala",imdb.com/title/tt10333912/
Avengers: Endgame,2019.0,13,181.0,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",imdb.com/title/tt4154796/
The Personal History of David Copperfield,2019.0,PG,119.0,"Comedy, Drama",6.3,75.0,A modern take on Charles Dickens's classic tale of a young orphan who is able to triumph over many obstacles.,Armando Iannucci,"Dev Patel, Hugh Laurie, Tilda Swinton, Peter Capaldi",imdb.com/title/tt6439020/
The Invisible Man,2020.0,18,124.0,"Horror, Mystery, Sci-Fi",7.1,72.0,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",imdb.com/title/tt1051906/
1917,2019.0,R,119.0,"Drama, War",8.3,78.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",imdb.com/title/tt8579674/
The Vast of Night,2019.0,PG-13,91.0,"Drama, Mystery, Sci-Fi",6.7,84.0,"In the twilight of the 1950s, on one fateful night in New Mexico, young switchboard operator Fay and charismatic radio DJ Everett discover a strange audio frequency that could change their small town and the future forever.",Andrew Patterson,"Sierra McCormick, Jake Horowitz, Gail Cronauer, Bruce Davis",imdb.com/title/tt6803046/
Infamous,2020.0,,100.0,Crime,3.7,,"Two young lovers rob their way across the southland, posting their exploits to social media, and gaining fame and followers as a result.",Joshua Caldwell,"Bella Thorne, Jake Manley, Amber Riley, Michael Sirow",imdb.com/title/tt7703924/
Snowpiercer,2013.0,R,126.0,"Action, Drama, Sci-Fi",7.1,84.0,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",imdb.com/title/tt1706620/
Ad Astra,2019.0,PG-13,123.0,"Adventure, Drama, Mystery",6.6,80.0,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",imdb.com/title/tt2935510/
Midsommar,2019.0,20,148.0,"Drama, Horror, Mystery",7.1,72.0,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",imdb.com/title/tt8772262/
Eurovision Song Contest: The Story of Fire Saga,2020.0,PG-13,123.0,"Comedy, Music",,,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",David Dobkin,"Natasia Demetriou, Rachel McAdams, Dan Stevens, Will Ferrell",imdb.com/title/tt8580274/
Becky,2020.0,R,93.0,"Action, Drama, Horror",5.7,,A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,"Jonathan Milott, Cary Murnion","Lulu Wilson, Kevin James, Joel McHale, Robert Maillet",imdb.com/title/tt10314450/
The Wrong Missy,2020.0,,90.0,"Comedy, Romance",5.7,,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",imdb.com/title/tt9619798/
